Reference, Quantity, Value, Footprint, Manufacturer, Manufacturer_No,Note,THT,SMD
C1 C2 ,2,18pF,Capacitor_SMD:C_0603_1608Metric,Yageo,CC0603JRNPO9BN180,,,2
C10 C7 ,2,4.7uF,Capacitor_SMD:C_0603_1608Metric,Taiyo Yuden,JMK107BB7475KA-T,,,2
C3 C5 C11 C12 C9 C8 C13 ,7,1uF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X8L1C105K080AC,,,7
C4 C6 ,2,0.1uF,Capacitor_SMD:C_0603_1608Metric,Yageo,CC0603JPX7R9BB104,,,2
D1 D7 D13 D19 D25 D31 D37 D43 D49 D55 D61 D67 D73 D78 D8 D14 D20 D26 D32 D38 D44 D50 D56 D62 D68 D74 D79 D9 D15 D21 D27 D33 D39 D45 D51 D57 D63 D69 D75 D80 D4 D10 D16 D22 D28 D34 D40 D46 D52 D58 D64 D70 D76 D81 D5 D11 D17 D23 D29 D35 D41 D47 D53 D59 D65 D71 D77 D82 D6 D12 D18 D24 D30 D36 D42 D3 D2 D48 D54 D60 D66 D72 ,82,MMDL914T1G,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,ON,MMDL914T1G,,,82
D164 ,1,BZT52-B5V6J,Diode_SMD:D_SOD-123,Nexperia,BZT52-B5V6J,,,1
D83 ,1,B250-13-F,Diode_SMD:D_SMB_Handsoldering,Diodes,B250-13-F,,,1
D84 D85 D86 D87 D88 D89 D90 D91 D94 D95 D96 D97 D98 D99 D100 D101 D104 D105 D106 D107 D108 D109 D110 D111 D114 D115 D116 D117 D118 D119 D120 D121 D124 D125 D126 D127 D128 D129 D130 D131 D134 D135 D136 D137 D138 D139 D140 D141 D144 D145 D146 D147 D148 D149 D150 D151 D154 D155 D156 D157 D158 D159 D160 D161 D92 D93 D102 D103 D112 D113 D122 D123 D132 D133 D142 D143 D152 D153 D162 D163 ,80,WLED,LED_SMD:LED_0603_1608Metric,OSRAM,LW Q38E-Q2OO-3K5L,,,80
F1 ,1,0ZCJ0075AF2E,Resistor_SMD:R_1206_3216Metric,Bel Fuse,0ZCJ0075AF2E,,,1
FB1 ,1,BLM18PG221SH1D,Inductor_SMD:L_0603_1608Metric,Murata,BLM18PG221SH1D,,,1
J1 ,1,USB,Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal,JST,S4B-PH-SM4-TB(LF)(SN),,,1
J2 ,1,UART,Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal,JST,S4B-PH-SM4-TB(LF)(SN),,,1
J3 ,1,AUX,Connector_FFC-FPC:Molex_200528-0040_1x04-1MP_P1.00mm_Horizontal,Molex,200528-0040,,,1
J4 ,1,USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_Amphenol_12401610E4-2A,Amphenol,12401610E4#2A,,,1
L1 ,1,10uH,reform2-keyboard:IND_SRP4020TA-150M,Bourns,SRP4020TA-100M,,,1
R10 ,1,715K,Resistor_SMD:R_0603_1608Metric,Vishay Dale,CRCW0603715KFKEA,,,1
R11 ,1,1M,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-071ML,,,1
R12 ,1,54.9K,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0754K9L,,,1
R13 R14 ,2,5.1k,Resistor_SMD:R_0603_1608Metric,Panasonic,ERJ-3EKF5101V,,,2
R2 R1 ,2,22,Resistor_SMD:R_0603_1608Metric,Vishay Dale,CRCW06030000Z0EAC,,,2
R3 ,1,10k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,,,1
R4 R15 ,2,0,Resistor_SMD:R_0603_1608Metric,Vishay Dale,CRCW06030000Z0EAC,,,2
R5 R6 R9 ,3,4.7k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-074K7L,,,3
R7 ,1,62K,Resistor_SMD:R_0603_1608Metric,Vishay Dale,CRCW060362K0FKEAC,,,1
R8 ,1,604K,Resistor_SMD:R_0603_1608Metric,Vishay Dale,CRCW0603604KFKEA,,,1
